Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
"I, Tonya",2017,18,7.5,0.89,Craig Gillespie,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Qatar",English,119
Blazing Saddles,1974,18,7.7,0.89,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93
Shoplifters,2018,18,8,0.99,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121
Up in the Air,2009,18,7.4,0.91,Jason Reitman,"Comedy,Drama,Romance",United States,English,109
The Cabin in the Woods,2012,18,7,0.92,Drew Goddard,Horror,United States,"English,Japanese",95
How to Train Your Dragon: The Hidden World,2019,7,7.5,0.91,Dean DeBlois,"Animation,Action,Adventure,Family,Fantasy","United States,Japan",English,104
Escape from Alcatraz,1979,7,7.6,0.96,Don Siegel,"Biography,Crime,Drama,Thriller",United States,English,112
Star Trek II: The Wrath of Khan,1982,7,7.7,0.87,Nicholas Meyer,"Action,Adventure,Sci-Fi",United States,English,113
Apollo 11,2019,0,8.2,0.99,Todd Douglas Miller,"Documentary,History",United States,English,93
Booksmart,2019,18,7.2,0.97,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102
Super 8,2011,13,7,0.81,J.J. Abrams,"Mystery,Sci-Fi,Thriller",United States,English,112
Mission: Impossible - Fallout,2018,13,7.7,0.97,Christopher McQuarrie,"Action,Adventure,Thriller","United States,China,France,Norway,United Kingdom","English,French",147
Coherence,2013,7,7.2,0.88,James Ward Byrkit,"Drama,Horror,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,89
Annihilation,2018,18,6.9,0.88,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115
Heathers,1989,18,7.2,0.93,Michael Lehmann,"Comedy,Crime",United States,English,103
The Descent,2005,18,7.2,0.85,Neil Marshall,"Adventure,Horror,Thriller",United Kingdom,English,99
The Guilty,2018,18,7.5,0.97,Gustav Möller,"Crime,Drama,Thriller",Denmark,Danish,85
Fighting with My Family,2019,13,7.1,0.93,Stephen Merchant,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Mexico",English,108
Bumblebee,2018,13,6.8,0.91,Travis Knight,"Action,Adventure,Sci-Fi","China,United States",English,114
Rango,2011,7,7.2,0.88,Gore Verbinski,"Animation,Adventure,Comedy,Family,Western",United States,English,107
Instant Family,2018,13,7.3,0.81,Sean Anders,"Comedy,Drama",United States,"English,Spanish",118
13 Assassins,2010,18,7.6,0.95,Takashi Miike,"Action,Adventure,Drama","Japan,United Kingdom",Japanese,141
The Host,2006,18,7.1,0.93,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120
Volver,2006,18,7.6,0.91,Pedro Almodóvar,"Comedy,Drama",Spain,Spanish,121
We Need to Talk About Kevin,2011,18,7.5,0.75,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112
Let Me In,2010,18,7.1,0.88,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116
Three Identical Strangers,2018,13,7.7,0.97,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96
A Simple Favor,2018,18,6.8,0.85,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117
Creed II,2018,13,7.1,0.84,Steven Caple Jr.,"Drama,Sport",United States,"English,Russian,Sign Languages",130
Loving Vincent,2017,13,7.8,0.85,"Dorota Kobiela,Hugh Welchman","Animation,Biography,Crime,Drama,Family,Mystery","Poland,United Kingdom,United States,Switzerland,Netherlands",English,94
Megamind,2010,7,7.2,0.72,Tom McGrath,"Animation,Action,Comedy,Family,Sci-Fi",United States,English,95
Honeyland,2019,,8,1.00,"Tamara Kotevska,Ljubomir Stefanov","Documentary,Drama",Republic of North Macedonia,"Turkish,Macedonian,Serbo-Croatian,Bosnian",89
The Full Monty,1997,18,7.2,0.96,Peter Cattaneo,"Comedy,Drama","United Kingdom,United States",English,91
Abominable,2019,7,7,0.81,"Jill Culton,Todd Wilderman","Animation,Adventure,Comedy,Family,Fantasy","China,United States,Japan","English,Mandarin",97
The Chaser,2008,13,7.9,0.82,Hong-jin Na,"Action,Crime,Thriller",South Korea,Korean,125
Hotel Mumbai,2018,18,7.6,0.76,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123
Nobody Knows,2004,13,8.1,0.93,Hirokazu Koreeda,Drama,Japan,Japanese,141
Ninja Scroll,1993,18,7.9,0.93,Yoshiaki Kawajiri,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,94
Chicken Run,2000,0,7,0.97,"Peter Lord,Nick Park","Animation,Adventure,Comedy,Drama,Family","United Kingdom,United States,France",English,84
Swingers,1996,18,7.2,0.87,Doug Liman,"Comedy,Drama",United States,English,96
"Food, Inc.",2008,7,7.8,0.95,Robert Kenner,"Documentary,News",United States,English,94
Embrace of the Serpent,2015,,7.9,0.96,Ciro Guerra,"Adventure,Drama","Colombia,Venezuela,Argentina","Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",125
Melancholia,2011,18,7.2,0.80,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135
Minding the Gap,2019,18,8.1,1.00,Bing Liu,Documentary,United States,English,93
The Second Mother,2015,18,7.8,0.97,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112
Notes on a Scandal,2006,18,7.4,0.87,Richard Eyre,"Crime,Drama,Romance,Thriller",United Kingdom,"English,French",92
Star Trek VI: The Undiscovered Country,1991,7,7.2,0.82,Nicholas Meyer,"Action,Adventure,Sci-Fi,Thriller",United States,"English,Klingon",110
Love & Mercy,2015,13,7.4,0.90,Bill Pohlad,"Biography,Drama,Music",United States,English,121
A Taxi Driver,2017,,7.8,0.96,Hun Jang,"Action,Drama,History",South Korea,"Korean,German,English,Japanese",137
The Prince of Egypt,1998,7,7.1,0.80,"Brenda Chapman,Steve Hickner,Simon Wells","Animation,Adventure,Drama,Family,Fantasy,Musical",United States,"English,Hebrew",99
Tickled,2016,18,7.6,0.94,"David Farrier,Dylan Reeve","Documentary,Mystery",New Zealand,English,92
Sorry to Bother You,2018,18,6.9,0.93,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112
The Way Back,2010,13,7.3,0.74,Gavin O'Connor,"Drama,Sport",United States,English,108
Detroit,2017,18,7.3,0.83,Kathryn Bigelow,"Crime,Drama,History,Thriller",United States,English,143
Risky Business,1983,18,6.8,0.92,Paul Brickman,"Comedy,Crime,Drama,Romance",United States,"English,German",99
The Biggest Little Farm,2019,7,8.1,0.91,John Chester,Documentary,United States,English,91
Lucky,2017,,7.3,0.97,John Carroll Lynch,"Comedy,Drama,Western",United States,"English,Spanish",88
Border,2018,18,7,0.97,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110
Natural Born Killers,1994,18,7.3,0.47,Oliver Stone,"Action,Crime,Drama",United States,"English,Navajo,Japanese",118
If Beale Street Could Talk,2018,18,7.1,0.95,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119
Horton Hears a Who!,2008,0,6.8,0.79,"Jimmy Hayward,Steve Martino","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
Romancing the Stone,1984,7,6.9,0.84,Robert Zemeckis,"Action,Adventure,Comedy,Romance","Mexico,United States","English,Spanish,French",106
The Beatles: Eight Days a Week - The Touring Years,2016,,7.8,0.96,Ron Howard,"Documentary,Music","United States,United Kingdom",English,106
Phone Booth,2002,18,7,0.72,Joel Schumacher,"Crime,Thriller",United States,"English,Swahili",81
Gods and Monsters,1998,18,7.4,0.95,Bill Condon,"Biography,Drama","United States,United Kingdom","English,Hungarian",105
Force Majeure,2014,18,7.3,0.94,"Nat Faxon,Jim Rash","Comedy,Drama",United States,English,86
Turtles Can Fly,2005,13,8.1,0.88,Bahman Ghobadi,"Drama,War","Iran,France,Iraq","Kurdish,Arabic,English",98
Thelma,2017,,7,0.93,Joachim Trier,"Drama,Fantasy,Horror,Mystery,Romance,Thriller","Norway,France,Denmark,Sweden","Norwegian,Swedish",116
The Sisters Brothers,2018,18,7,0.87,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122
Tangerine,2015,18,7.1,0.96,Sean Baker,"Comedy,Crime,Drama",United States,"English,Armenian",88
Monos,2019,18,7.1,0.92,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102
The Nightingale,2019,18,7.3,0.86,Jennifer Kent,"Adventure,Drama,Thriller",Australia,"English,Irish,Aboriginal",136
BPM (Beats per Minute),2017,0,7.4,0.98,Robin Campillo,Drama,France,French,143
Bend It Like Beckham,2002,13,6.6,0.85,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112
Hud,1963,,7.8,0.82,Martin Ritt,"Drama,Western",United States,English,112
Vice,2018,18,7.2,0.66,,Comedy,United States,English,28
The Book of Eli,2010,18,6.9,0.47,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118
The 12th Man,2017,,7.4,0.86,Harald Zwart,"Drama,History,Thriller,War",Norway,"Norwegian,German,English,Saami",135
The Messenger,2009,18,7.1,0.89,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113
Cartel Land,2015,18,7.4,0.90,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100
Professor Marston and the Wonder Women,2017,18,7.1,0.86,Angela Robinson,"Biography,Drama",United States,English,108
A Brilliant Young Mind,2014,13,7.1,0.87,Morgan Matthews,"Drama,Romance",United Kingdom,"English,Mandarin",111
Antz,1998,7,6.5,0.93,"Eric Darnell,Tim Johnson","Animation,Adventure,Comedy,Family",United States,English,83
The Next Three Days,2010,13,7.4,0.51,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
Megan Leavey,2017,13,7.1,0.87,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116
Jesus Camp,2006,13,7.4,0.87,"Heidi Ewing,Rachel Grady",Documentary,United States,English,84
RBG,2018,7,7.5,0.94,"Julie Cohen,Betsy West","Documentary,Biography",United States,"English,Italian,German,French",98
Wild Rose,2019,18,7.2,0.92,Tom Harper,"Comedy,Drama,Music","United Kingdom,United States,Canada",English,101
Kinsey,2004,18,7,0.90,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118
Demolition Man,1993,18,6.7,0.59,Marco Brambilla,"Action,Sci-Fi,Thriller",United States,English,115
Spirit: Stallion of the Cimarron,2002,0,7.1,0.70,"Kelly Asbury,Lorna Cook","Animation,Adventure,Drama,Family,Western",United States,English,83
"The Good, The Bad, The Weird",2008,18,7.3,0.82,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139
"Waiting for ""Superman""",2010,7,7.5,0.90,Davis Guggenheim,Documentary,United States,English,111
The Skeleton Twins,2014,18,6.8,0.87,Craig Johnson,"Comedy,Drama,Romance",United States,English,93
I Can Only Imagine,2018,7,7.3,0.61,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110
Woman at War,2018,,7.4,0.97,Benedikt Erlingsson,"Adventure,Comedy,Drama","Iceland,France,Ukraine","Icelandic,English,Ukrainian,Chinese,Spanish",101
Johnny Guitar,1954,,7.7,0.93,Nicholas Ray,"Drama,Western",United States,English,110
Jane,2017,7,7.8,0.98,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120
Monster House,2006,7,6.6,0.75,Gil Kenan,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,91
Hail Satan?,2019,18,7.3,0.96,Penny Lane,Documentary,United States,English,95
Ingrid Goes West,2017,18,6.6,0.86,Matt Spicer,"Comedy,Drama",United States,English,98
Dogman,2018,,7.2,0.83,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103
Anthropoid,2016,18,7.2,0.66,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120
Missing Link,2019,7,6.7,0.89,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93
Star Trek III: The Search for Spock,1984,7,6.7,0.80,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105
Cashback,2006,18,7.2,0.46,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102
"Juliet, Naked",2018,18,6.6,0.83,Jesse Peretz,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97
The Absent One,2014,,7.1,0.92,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden","Danish,English,French",119
Big Time Adolescence,2020,18,7,0.84,Jason Orley,Comedy,United States,English,91
Get Smart,2008,13,6.5,0.50,Peter Segal,"Action,Adventure,Comedy",United States,"English,Russian,Punjabi,Arabic",110
"Life, Animated",2016,7,7.5,0.94,Roger Ross Williams,"Documentary,Comedy,Drama,Family,Fantasy,Romance",United States,English,92
Sands of Iwo Jima,1949,,7.1,1.00,Allan Dwan,"Action,Drama,Romance,War",United States,English,100
Killer Joe,2011,18,6.7,0.79,William Friedkin,"Crime,Drama,Thriller",United States,English,102
Sword Art Online: The Movie - Ordinal Scale,2017,13,7.4,1.00,Tomohiko Itô,"Animation,Action,Adventure,Fantasy,Sci-Fi",Japan,Japanese,119
The Wave,2015,18,6.7,0.83,Gille Klabin,"Sci-Fi,Thriller",United States,English,90
Colossal,2016,18,6.2,0.81,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109
Luce,2019,18,6.7,0.91,Julius Onah,"Drama,Mystery",United States,English,109
Oculus,2014,18,6.5,0.75,Mike Flanagan,"Horror,Mystery",United States,English,104
Standing in the Shadows of Motown,2002,7,7.8,0.91,Paul Justman,"Documentary,Music",United States,English,108
Borg vs McEnroe,2017,18,6.9,0.84,Janus Metz,"Biography,Drama,Sport","Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107
Denial,2016,13,6.7,0.82,Mick Jackson,"Biography,Drama","United Kingdom,United States","English,German,Hebrew",109
Best of Enemies,2015,18,7.6,0.93,"Robert Gordon,Morgan Neville","Documentary,Biography,History",United States,English,87
Prospect,2018,13,6.2,0.89,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100
Arbitrage,2012,18,6.6,0.88,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107
Plus One,2019,,6.6,0.89,"Jeff Chan,Andrew Rhymer","Comedy,Drama,Romance",United States,English,98
Active Measures,2018,13,7.9,0.80,Jack Bryan,Documentary,United States,English,109
Amazing Grace,2018,0,7.5,0.99,Michael Apted,"Biography,Drama,History,Romance","United States,United Kingdom",English,118
The Art of Self-Defense,2019,18,6.7,0.84,Riley Stearns,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104
The Clovehitch Killer,2018,13,6.5,0.78,Duncan Skiles,"Crime,Drama,Mystery,Thriller",United States,English,109
Rare Exports: A Christmas Tale,2010,18,6.7,0.89,Jalmari Helander,"Adventure,Fantasy,Horror","Finland,Norway,France,Sweden","Finnish,English",84
Venus in Fur,2013,,7.2,0.89,Roman Polanski,Drama,"France,Poland","French,German",96
Jackass 3D,2010,18,7,0.65,Jeff Tremaine,"Documentary,Action,Comedy",United States,English,95
I Kill Giants,2018,13,6.2,0.77,Anders Walter,"Drama,Fantasy,Thriller","United States,Belgium,Denmark,United Kingdom,Sweden,China",English,106
The Queen of Versailles,2012,7,7.1,0.95,Lauren Greenfield,Documentary,"United States,Netherlands,United Kingdom,Denmark","French,English",100
2 Days in Paris,2007,18,6.8,0.87,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96
The Wrecking Crew,2008,7,7.6,0.94,Phil Karlson,"Action,Adventure,Comedy,Crime,Drama,Thriller",United States,English,105
The Villainess,2017,,6.7,0.84,Byung-gil Jung,"Action,Thriller",South Korea,Korean,124
Europa Report,2013,13,6.4,0.81,Sebastián Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90
The Cooler,2003,18,6.9,0.77,Wayne Kramer,"Drama,Romance",United States,English,101
In the Fade,2017,18,7.1,0.77,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106
The Road to El Dorado,2000,7,6.9,0.48,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Romance",United States,English,89
Christine,2016,18,6.9,0.88,John Carpenter,"Horror,Thriller",United States,English,110
Hearts Beat Loud,2018,13,6.9,0.91,Brett Haley,"Comedy,Drama,Music",United States,English,97
Whitney,2018,18,7.3,0.88,,Comedy,United States,English,30
Angel of Mine,2019,18,6.5,0.71,Kim Farrant,"Drama,Mystery,Thriller","Australia,United States",English,98
Hounds of Love,2016,,6.5,0.88,Ben Young,"Crime,Drama,Thriller",Australia,English,108
Pawn Sacrifice,2015,13,7,0.72,Edward Zwick,"Biography,Drama,Sport,Thriller",United States,"English,Russian",115
Transformers: Dark of the Moon,2011,13,6.2,0.35,Michael Bay,"Action,Adventure,Sci-Fi",United States,English,154
Ben Is Back,2018,18,6.7,0.82,Peter Hedges,Drama,United States,English,103
Wayne's World 2,1993,13,6.2,0.61,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95
No Strings Attached,2011,18,6.2,0.49,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108
Along with the Gods: The Two Worlds,2017,7,7.3,0.63,Yong-hwa Kim,"Action,Drama,Fantasy",South Korea,Korean,139
Young & Beautiful,2013,,6.7,0.73,François Ozon,"Drama,Romance",France,"French,German",95
The Pirates! In an Adventure with Scientists!,2012,7,6.7,0.86,"Peter Lord,Jeff Newitt","Animation,Adventure,Comedy,Family","United Kingdom,United States",English,88
Lo and Behold: Reveries of the Connected World,2016,13,7,0.93,Werner Herzog,Documentary,United States,English,98
Operation Finale,2018,13,6.6,0.60,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
78/52,2017,,7.3,0.89,Alexandre O. Philippe,Documentary,United States,English,91
Gloria,2013,18,6.8,0.99,Edward Zwick,"Biography,Drama,History,War",United States,English,122
Princess Cyd,2017,,6.7,0.94,Stephen Cone,"Drama,Romance",United States,English,96
The Domestics,2018,18,5.7,1.00,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95
Andy Irons: Kissed by God,2018,,8.3,1.00,"Steve Jones,Todd Jones",Documentary,United States,English,100
Joe Strummer: The Future Is Unwritten,2007,,7.6,0.89,Julien Temple,"Documentary,Biography,Music","Ireland,United Kingdom",English,124
The Commuter,2018,13,6.3,0.56,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105
Dirty Wars,2013,,7.5,0.85,Rick Rowley,"Documentary,Crime,Mystery,News,War",United States,"English,Pushto,Somali,Dari,Arabic",87
Soul Food,1997,18,7,0.81,George Tillman Jr.,"Comedy,Drama",United States,English,115
Sidewalls,2011,13,7.5,0.67,Gustavo Taretto,"Comedy,Drama","Argentina,Spain,Germany","Spanish,French,English,Italian,German",95
Miss Stevens,2016,,6.6,0.91,Julia Hart,"Comedy,Drama",United States,English,86
Footloose,2011,13,5.9,0.69,Craig Brewer,"Comedy,Drama,Music,Romance",United States,English,113
Charlotte's Web,1973,0,6.9,0.76,Gary Winick,"Comedy,Family,Fantasy","United States,Germany,Australia",English,97
Shirley Valentine,1989,18,7.2,0.73,Lewis Gilbert,"Comedy,Drama,Romance","United Kingdom,United States",English,108
Drinking Buddies,2013,18,6.1,0.83,Joe Swanberg,"Comedy,Drama,Romance",United States,English,90
The Keeper of Lost Causes,2013,,7.2,0.70,Mikkel Nørgaard,"Crime,Mystery,Thriller","Denmark,Germany,Sweden,Norway","Danish,Swedish,Arabic",96
Sea of Shadows,2019,13,7.2,0.94,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Documentary,Crime,History","Austria,Australia,Germany,United States","English,Spanish",104
Oh Lucy!,2017,,6.8,0.98,Atsuko Hirayanagi,"Comedy,Drama","Japan,United States","English,Japanese",95
The Spy Who Dumped Me,2018,18,6,0.49,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117
Skate Kitchen,2018,18,6.8,0.89,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106
Experimenter,2015,13,6.6,0.85,Michael Almereyda,"Biography,Drama,History",United States,English,98
What They Had,2018,18,6.6,0.87,Elizabeth Chomko,Drama,United States,English,101
Burn,2012,,7.5,1.00,Mike Gan,Thriller,United States,English,88
Margarita with a Straw,2015,13,7.2,0.86,"Shonali Bose,Nilesh Maniyar",Drama,India,"Hindi,English",100
Odd Thomas,2013,13,6.8,0.38,Stephen Sommers,"Comedy,Fantasy,Horror,Mystery,Romance,Thriller","United States,United Kingdom",English,100
Every Day,2018,13,6.4,0.63,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97
Nothing Like a Dame,2018,,7.3,0.99,Roger Michell,Documentary,United Kingdom,English,84
Brian Banks,2019,13,7.1,0.61,Tom Shadyac,"Biography,Drama,Sport",United States,English,99
It's a Disaster,2013,18,6.4,0.79,Todd Berger,"Comedy,Drama",United States,English,88
The Little Death,2014,,7.1,0.61,Josh Lawson,"Comedy,Drama,Romance",Australia,"English,Australian Sign Language",96
Becoming Bond,2017,18,7.5,0.81,Josh Greenbaum,"Documentary,Biography,Comedy,History",United States,English,95
After the Screaming Stops,2018,18,7.1,1.00,"Joe Pearlman,David Soutar","Documentary,Music",United Kingdom,English,98
Slums of Beverly Hills,1998,18,6.6,0.80,Tamara Jenkins,"Comedy,Drama",United States,English,91
Lords of Chaos,2019,18,6.5,0.74,Jonas Åkerlund,"Biography,Drama,Horror,Music,Thriller","United Kingdom,Sweden,Norway",English,118
The Frozen Ground,2013,18,6.4,0.61,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105
Paranoid Park,2007,18,6.7,0.76,Gus Van Sant,"Crime,Drama,Mystery","France,United States",English,85
The Hunchback of Notre Dame,1923,,7.3,0.91,"Gary Trousdale,Kirk Wise","Animation,Drama,Family,Musical,Romance","United States,France","English,Latin",91
Support the Girls,2018,18,6.4,0.91,Andrew Bujalski,"Comedy,Drama",United States,English,93
