Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Country,Language,Runtime
The First Wives Club,1996,7,6.4,0.50,Hugh Wilson,Comedy,United States,English,103
The Angel,2018,18,6.6,0.75,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114
Breath,2017,18,6.7,0.80,Simon Baker,"Drama,Romance,Sport",Australia,English,115
Eye for an Eye,2019,,6.6,0.88,"Francesco Cinquemani,George Gallo",Thriller,"Italy,United States","English,Spanish",98
Evolution,2001,13,6.1,0.43,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101
After,2019,13,5.4,0.17,Jenny Gage,"Drama,Romance",United States,English,105
Kiss the Girls,1997,18,6.6,0.29,Gary Fleder,"Crime,Drama,Mystery,Thriller",United States,"English,Mandarin",115
(T)ERROR,2015,,6.6,0.91,"Lyric R. Cabral,David Felix Sutcliffe",Documentary,United States,English,84
Andaz Apna Apna,1994,7,8.2,,Rajkumar Santoshi,"Action,Comedy,Family,Romance",India,Hindi,160
Let There Be Light,1946,,7.4,0.83,Karen Moncrieff,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,91
From Paris with Love,2010,18,6.5,0.38,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92
The Monster,2016,18,5.4,0.81,Bryan Bertino,"Drama,Fantasy,Horror",Canada,English,91
Mirror Mirror,2012,7,5.6,0.50,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106
Brooklyn's Finest,2009,18,6.7,0.44,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132
Ten Years,2015,,6.7,1.00,Jamie Linden,"Comedy,Drama,Romance",United States,English,100
Mike Birbiglia: My Girlfriend's Boyfriend,2013,,8,1.00,Seth Barrish,"Documentary,Comedy,Romance",United States,English,76
Lovesong,2017,,6.3,0.83,So Yong Kim,"Drama,Romance",United States,English,84
A Christmas Prince,2017,7,5.7,0.73,Alex Zamm,"Comedy,Family,Romance",United States,English,92
The 36th Chamber of Shaolin,1978,18,7.7,,Chia-Liang Liu,"Action,Adventure,Drama",Hong Kong,Mandarin,116
Chupke Chupke,1975,18,8.4,,Hrishikesh Mukherjee,"Comedy,Drama,Romance",India,Hindi,146
A Night at the Roxbury,1998,13,6.3,0.11,John Fortenberry,"Comedy,Music,Romance",United States,English,82
Gol Maal,1979,18,8.6,,Hrishikesh Mukherjee,"Comedy,Romance",India,Hindi,120
Eli,2019,18,5.7,0.48,,"Drama,History",France,"English,Arabic",53
City of Joy,2016,,7.3,1.00,Roland Joffé,Drama,"France,United Kingdom",English,132
The Core,2003,13,5.5,0.40,Jon Amiel,"Action,Adventure,Sci-Fi,Thriller","United States,Germany,Canada,United Kingdom,Italy,France",English,135
Sólo con tu pareja,1992,,6.9,0.67,Alfonso Cuarón,"Comedy,Romance",Mexico,"Spanish,English,Japanese,Latin",94
The Debt Collector,2018,,5.7,0.80,Jesse V. Johnson,"Action,Comedy","United Kingdom,United States",English,95
Kabali,2016,18,6.2,0.64,Pa. Ranjith,"Action,Crime,Drama",India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153
Pari,2018,13,6.6,0.45,Prosit Roy,"Fantasy,Horror,Mystery",India,Hindi,136
Sleepless,2017,18,5.6,0.25,Baran bo Odar,"Action,Crime,Thriller",United States,English,95
Detour,2017,18,6.2,0.65,Christopher Smith,"Action,Thriller","United Kingdom,South Africa,United Arab Emirates",English,97
The Bleeding Edge,2018,16,7.7,1.00,Kirby Dick,Documentary,"Australia,United States",English,99
Don,2006,13,7.2,,Farhan Akhtar,"Action,Crime,Thriller",India,Hindi,171
Toro,2016,13,5.9,0.80,Kiké Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
The Student,2016,13,6.9,0.87,Steven R. Monroe,Thriller,United States,English,90
God's Not Dead,2014,7,4.7,0.13,Harold Cronk,Drama,United States,English,113
Zero,2018,,5.5,0.31,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164
The Outsider,2018,,6.3,0.15,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
Four Sisters And A Wedding,2013,,7.3,,Cathy Garcia-Molina,"Comedy,Drama",Philippines,"Filipino,Tagalog",125
Room on the Broom,2012,0,7.6,,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25
Bill Hicks: Sane Man,1989,18,8.5,,"Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,81
Amar Akbar Anthony,1977,18,7.5,,Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",184
Closed Circuit,2013,18,6.2,0.43,John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96
Namastey London,2007,,7.1,,Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128
It Takes Two,1995,7,5.9,0.08,Andy Tennant,"Comedy,Family,Romance",United States,English,101
Hum Aapke Hain Koun..!,1994,,7.5,,,Comedy,India,Hindi,20
No Game No Life: Zero,2017,13,7.5,,Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110
The Do-Over,2016,18,5.7,0.09,Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108
The Five Venoms,1978,18,7.1,,Cheh Chang,"Action,Drama,Mystery",Hong Kong,Mandarin,97
Bawarchi,1972,,8,,Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130
Mute,2018,18,5.4,0.20,Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126
Socha Na Tha,2005,,7.5,,Imtiaz Ali,"Romance,Comedy",India,"Hindi,English",137
Bhoot,2003,,6.5,0.67,Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113
"Yours, Mine & Ours",2005,7,5.5,0.06,Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88
Iliza Shlesinger: War Paint,2013,,6.7,,Jay Chapman,Comedy,United States,English,75
Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13,7.5,,Michael Simon,Comedy,United States,English,85
Imagine That,2009,7,5.6,0.41,Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107
Ek Hasina Thi,2004,,7.6,,Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120
Patrick,2018,16,5.8,0.36,Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94
Sleepover,2004,7,5.3,0.15,Joe Nussbaum,"Comedy,Family,Romance",United States,English,89
The Amityville Horror,2005,18,6,,Andrew Douglas,Horror,United States,English,90
Aarakshan,2011,13,6.2,0.57,Prakash Jha,Drama,India,"Hindi,English",164
Pandora,2016,18,6.6,,,"Action,Drama,Sci-Fi",United States,English,42
Bill Hicks: Revelations,1993,,8.6,,Chris Bould,"Documentary,Comedy",United Kingdom,English,57
The Last Summer,2019,16,5.6,0.17,William Bindley,Comedy,United States,English,109
Jeff Dunham: Controlled Chaos,2011,,7.5,,"Michael Simon,Matthew McNeil",Comedy,United States,English,97
"The Goods: Live Hard, Sell Hard",2009,18,5.8,0.27,Neal Brennan,Comedy,United States,English,89
U Turn,2016,18,7.5,,Oliver Stone,"Crime,Drama,Thriller","France,United States",English,125
The After Party,2018,,5.8,,Ian Edelman,"Comedy,Music",United States,,120
Jeff Dunham: Arguing with Myself,2006,13,8,,Manny Rodriguez,Comedy,United States,English,76
Guilty,2020,,5.5,,Meghna Gulzar,"Crime,Drama,Mystery,Thriller",India,Hindi,132
Race,2008,,6.7,,Stephen Hopkins,"Biography,Drama,Sport","Canada,Germany,France","English,German",134
Dream/Killer,2015,,7.4,,Andrew Jenks,"Documentary,Crime",United States,English,106
The Climb,2017,,6.9,,Ludovic Bernard,"Adventure,Comedy,Romance",France,"French,English,German,Nepali",103
Friend Request,2016,18,5.3,0.16,Simon Verhoeven,"Horror,Mystery,Thriller",Germany,English,92
Blind Date,2015,,6.6,,Fouad Mikati,"Drama,Thriller",United States,English,92
The Duel,2016,13,5.8,0.26,Kieran Darcy-Smith,"Drama,Western",United States,"English,Spanish",110
Tom Segura: Completely Normal,2014,,7.8,,Jay Chapman,"Documentary,Comedy",United States,English,74
Hangman,2017,18,5.2,0.05,Johnny Martin,"Crime,Drama,Mystery,Thriller",United States,English,98
Lila & Eve,2015,18,5.8,0.40,Charles Stone III,"Crime,Drama,Mystery,Thriller",United States,English,94
The Warning,2018,18,5.9,0.56,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92
Soul Plane,2004,18,4.5,0.18,Jessy Terrero,Comedy,United States,"English,Spanish",86
Untamed Romania,2018,7,8.7,,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92
Sarkar,2018,,6.8,,Ram Gopal Varma,"Action,Crime,Drama",India,Hindi,124
Mujhse Shaadi Karogi,2004,7,6.7,,David Dhawan,"Comedy,Drama,Musical,Romance",India,Hindi,163
Across the Line,2016,,5.1,0.83,Director X.,Drama,Canada,English,87
Giant,2017,13,6.7,,George Stevens,"Drama,Western",United States,"English,Spanish",201
Namak Halaal,1982,0,7.3,,Prakash Mehra,"Action,Comedy,Drama",India,Hindi,171
Rainbow Time,2016,,5.9,0.67,Linas Phillips,"Comedy,Drama",United States,English,91
Hum Saath Saath Hain,1999,0,6.2,,,Family,India,Hindi,
Playing for Time,1980,,7.4,,"Daniel Mann,Joseph Sargent","Drama,Music",United States,"English,German,French",150
Delirium,2018,18,5.7,,Dennis Iliadis,"Horror,Thriller",United States,English,96
The Black Godfather,2019,18,6.5,1.00,Reginald Hudlin,Documentary,United States,English,118
Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,David Raynr,"Documentary,Comedy",United States,English,113
Solo,2017,,7.1,,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
Satte Pe Satta,1982,,7.2,,Raj N. Sippy,"Action,Comedy,Drama,Romance",India,Hindi,160
Bhagam Bhag,2006,,6.3,,Priyadarshan,"Comedy,Mystery,Thriller",India,Hindi,157
Point Blank,2019,18,5.7,0.38,Joe Lynch,"Action,Thriller","France,United States",English,86
The Wedding Party,2016,13,6,,Leslye Headland,"Comedy,Romance",United States,English,87
Lavender,2016,,5.4,0.36,Ed Gass-Donnelly,"Drama,Thriller","Canada,United States",English,92
After Porn Ends,2012,18,5.7,,Bryce Wagoner,Documentary,United States,English,94
Shiva,1990,,8,,"Ameerjan,Ram Gopal Varma","Action,Crime,Drama",India,"Telugu,Hindi",161
Screwed,2000,18,5.8,0.13,"Scott Alexander,Larry Karaszewski","Comedy,Crime",United States,English,81
Martial Arts of Shaolin,1986,13,6.6,,Chia-Liang Liu,"Action,Drama","Hong Kong,China",Mandarin,99
Maska,2020,,6,,Chuck Russell,"Action,Comedy,Crime,Fantasy",United States,"English,Swedish",101
Mike Birbiglia: What I Should Have Said Was Nothing,2008,,7.6,,,Comedy,United States,English,60
Return to the 36th Chamber,1980,18,7,,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",99
Ghayal,1990,18,7.6,,Rajkumar Santoshi,"Action,Crime,Drama,Thriller",India,Hindi,163
Ready,2011,,4.7,0.30,Anees Bazmee,"Action,Comedy",India,"Hindi,English",145
ABCD,2013,13,6.3,,Krutin Patel,Drama,United States,English,105
300 Miles to Heaven,1989,,7.2,,Maciej Dejczer,"Biography,Drama","Denmark,France,Poland","Polish,Danish",90
Marc Maron: Thinky Pain,2013,,7.4,,Lance Bangs,Comedy,United States,English,95
Why We Fight: Prelude to War,1942,,7,,"Frank Capra,Anatole Litvak","Documentary,War",United States,"English,German,Italian,Japanese,Amharic,Russian",52
The Battle of Midway,1942,7,6.1,,Jack Smight,"Action,Drama,History,War",United States,English,132
Legendary Weapons of China,1982,18,7,,Chia-Liang Liu,"Action,Comedy,Drama",Hong Kong,"Cantonese,Mandarin",109
1920,2008,,6.4,,Vikram Bhatt,"Horror,Mystery,Romance,Thriller",India,Hindi,138
End Game,2018,,7.1,,Andy Cheng,"Action,Crime,Drama,Mystery,Thriller","Germany,United States,Canada",English,93
Love on Delivery,1994,16,6.9,,Lik-Chi Lee,Comedy,Hong Kong,Cantonese,100
Eerie,2018,,4.7,,Mikhail Red,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101
Deewana,1992,,6.8,,Raj Kanwar,"Action,Comedy,Crime,Musical,Romance",India,Hindi,185
Pa Paandi,2017,,7.6,,Dhanush,"Action,Drama,Family,Musical,Romance",India,Tamil,125
Jeff Dunham: Minding the Monsters,2012,13,7.1,,"Manny Rodriguez,Matthew McNeil",Comedy,United States,English,80
Jeff Dunham: All Over the Map,2014,13,7.1,,Rob Dipple,Comedy,United States,English,83
93 Days,2016,,6,,Steve Gukas,Drama,Nigeria,English,118
Sam Kinison: Breaking the Rules,1987,18,7.3,,Walter C. Miller,"Documentary,Comedy",United States,English,50
Ho Mann Jahaan,2015,7,7.2,,"Asim Raza,Bilawal Hussain Abbasi,Shaan Sheikh,Shehrazade Sheikh","Drama,Musical",Pakistan,Urdu,170
Wrong No.,2015,,6.7,,Yasir Nawaz,"Comedy,Romance",Pakistan,Urdu,133
San Pietro,1945,,6.6,,John Huston,"Documentary,Short,War",United States,English,32
Once Again,2019,,7.1,,Kanwal Sethi,"Drama,Romance","India,Germany,Austria",Hindi,101
The Mistress,2012,13,6.3,,Olivia M. Lamasan,Drama,Philippines,"English,Filipino,Tagalog",125
The Love Guru,2008,13,3.8,0.14,Marco Schnabel,"Comedy,Romance,Sport","United Kingdom,Germany,United States",English,87
Why We Fight: The Battle of Russia,1943,,7.1,,"Frank Capra,Anatole Litvak","Documentary,History,War",United States,English,83
In the Shadow of Iris,2016,18,6.1,,Jalil Lespert,"Drama,Thriller","France,Belgium",French,99
Taramani,2017,,7.5,,Ram,"Drama,Romance",India,Tamil,150
Kis Kisko Pyaar Karoon,2015,13,5.7,,"Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla",Comedy,India,Hindi,133
Puriyaatha Puthir,2017,,6.6,,Ranjit Jeyakodi,Thriller,India,Tamil,140
Ferrari Ki Sawaari,2012,0,6.4,,Rajesh Mapuskar,"Comedy,Drama,Family,Sport",India,Hindi,140
Mother,2016,,5.6,,Darren Aronofsky,"Drama,Horror,Mystery",United States,English,121
Blood Money,2017,18,4.4,0.50,Lucky McKee,"Crime,Drama,Thriller",United States,English,100
Tunisian Victory,1944,,6.6,,"Frank Capra,Hugh Stewart,John Huston","Documentary,War","United States,United Kingdom",English,75
Pizza,2014,,6.2,,Karthik Subbaraj,"Horror,Thriller",India,Tamil,127
Whitney Cummings: Money Shot,2010,18,6.3,,John Fortenberry,"Documentary,Comedy",United States,English,48
The Bare-Footed Kid,1993,18,6.5,,"Johnnie To,Patrick Leung,Johnny Mak","Action,Drama",Hong Kong,Cantonese,90
Tim Minchin: So F**king Rock Live,2008,,8.1,,Matt Askem,"Comedy,Music",United Kingdom,English,127
6-5=2,2013,,6,,Swarna Latha,"Horror,Thriller",India,Kannada,105
The Flying Guillotine,1975,18,6.7,,Meng Hua Ho,"Action,Drama",Hong Kong,Mandarin,105
Nothing to Lose,2018,7,5.5,,Steve Oedekerk,"Action,Adventure,Comedy,Crime",United States,English,98
Thunderbolt,1947,,6.6,,Michael Cimino,"Comedy,Crime,Drama",United States,English,115
The Mad Monk,1993,,6.2,,"Siu-Tung Ching,Johnnie To","Comedy,Fantasy",Hong Kong,Cantonese,89
Kaalia,1981,0,6.8,,Tinnu Anand,"Action,Drama",India,Hindi,157
Line Walker,2016,,6.1,,Jazz Boon,"Action,Crime,Mystery,Thriller","China,Hong Kong","Cantonese,Mandarin,English,Portuguese",109
The Recall,2017,18,4.3,,Mauro Borrelli,"Action,Sci-Fi,Thriller",Canada,English,90
Naan Sigappu Manithan,2014,,6.5,,Thiru,"Action,Drama,Thriller",India,"Tamil,Telugu",149
Truth or Dare,2017,16,5,,Jeff Wadlow,"Horror,Thriller",United States,"English,Spanish",100
Lionheart,2018,,5.6,,Sheldon Lettich,"Action,Crime,Drama,Sport",United States,"English,Serbian",108
Vodka Diaries,2018,,5.6,,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120
Dance Flick,2009,13,3.5,0.18,Damien Dante Wayans,"Action,Comedy,Music",United States,English,83
The Trap,2019,,4.3,,Stanley Kubrick,"Drama,Thriller,War",United States,"English,Spanish",62
Jacob's Ladder,2019,18,3.4,0.05,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113
Unchained: The Untold Story of Freestyle Motocross,2016,,7.9,,"Paul Taublieb,Jon Freeman",Documentary,United States,English,92
The Great Gambler,1979,0,6.5,,Shakti Samanta,"Action,Crime,Romance,Thriller",India,"Hindi,Italian",105
Colin Quinn: Unconstitutional,2015,,7.1,,Jay Chapman,Comedy,United States,English,55
Hide and Seek,2016,,5.9,,John Polson,"Drama,Horror,Mystery,Thriller","Germany,United States",English,101
Bhouri,2017,13,6.7,,Jasbir Bhaati,Drama,India,Hindi,140
Tahaan,2008,,7.1,,Santosh Sivan,Drama,India,,97
Jail,2009,,6.2,,Madhur Bhandarkar,Drama,India,Hindi,131
Judwaa,1997,,6,,David Dhawan,"Action,Comedy,Drama,Romance",India,Hindi,138
Santa Girl,2019,,5,,Blayne Weaver,"Comedy,Romance",United States,English,90
Temple,2017,18,3.6,0.27,,"Crime,Drama,Thriller",United Kingdom,English,
Animales sin collar,2018,13,5,,Jota Linares,Thriller,Spain,Spanish,96
The Negro Soldier,1944,,5.9,,Stuart Heisler,"Documentary,Drama,War",United States,English,43
My Way: The Rise and Fall of Silvio Berlusconi,2016,,6.3,,Antongiulio Panizzi,"Documentary,Biography",Italy,Italian,98
Disciples of the 36th Chamber,1985,18,6.5,,Chia-Liang Liu,"Action,Comedy",Hong Kong,"Cantonese,Mandarin",90
Zubaan,2016,,6.1,0.83,Mozez Singh,Drama,India,"Hindi,English,Punjabi",115
Children of God,1994,,6.3,,John Smithson,Documentary,United Kingdom,English,63
Rebirth,2016,18,5,,Karl Mueller,Thriller,United States,"English,French",100
Darna Mana Hai,2003,,6.3,,Prawaal Raman,Horror,India,Hindi,121
Maria Bamford: The Special Special Special!,2012,18,6.9,,Jordan Brady,Comedy,United States,English,49
The Tigers of Scotland,2017,,6.6,,Leanne Gater,Documentary,United Kingdom,English,55
Hero,1997,18,6.3,,Yimou Zhang,"Action,Adventure,History","China,Hong Kong",Mandarin,120
The Set Up,2019,,4.4,,"Andrey Konchalovskiy,Albert Magnoli","Action,Comedy,Crime,Thriller",United States,English,104
Compulsion,2016,18,3.7,,Craig Goodwill,"Drama,Fantasy,Horror,Romance,Thriller","United Kingdom,Canada,Italy",English,84
My True Friend,2012,16,6.5,,Atsajun Sattakovit,Action,Thailand,Thai,103
Maine Pyaar Kyun Kiya?,2005,7,5.6,,David Dhawan,"Comedy,Drama,Romance",India,Hindi,145
Interview with a Serial Killer,2008,13,5.9,,Christopher Martin,"Documentary,Crime",United States,English,44
Monster Island,2017,7,4.8,0.18,Mark Atkins,"Action,Adventure,Sci-Fi",United States,English,89
Convict,2014,,5.3,,"David Field and George Basha,George Basha","Action,Crime,Drama",Australia,English,110
Nightmare in Columbia County,1991,,5.9,,Roger Young,"Crime,Drama,Thriller",United States,English,100
D.L. Hughley: Clear,2014,,6.7,,Jay Chapman,Comedy,United States,English,60
Ankur Arora Murder Case,2013,13,6.5,,Sohail Tatari,"Drama,Thriller",India,Hindi,129
Water,2013,13,6.8,,Deepa Mehta,Drama,"Canada,India","Hindi,Sanskrit",117
Barah Aana,2009,18,6.8,,Raja Menon,"Comedy,Crime,Drama",India,"Hindi,English",97
Happy Go Lucky,2014,,6.5,,Mike Leigh,"Comedy,Drama,Romance",United Kingdom,English,118
Veerappan,2016,13,5.3,,Ram Gopal Varma,"Action,Biography,Crime",India,Hindi,125
Planetarium,2016,,4.6,0.16,Rebecca Zlotowski,"Drama,Fantasy,Mystery,Romance,Thriller","France,Belgium","English,French",105
Report from the Aleutians,1943,,6.4,,John Huston,"Documentary,History,War",United States,English,47
Jonah,2016,,5.3,,Lô Politi,"Drama,Romance,Thriller",Brazil,Portuguese,90
Dear Dad,2016,,6.4,0.29,Tanuj Bhramar,"Drama,Family",India,Hindi,95
I Am Vengeance,2018,18,4.3,0.38,Ross Boyask,Action,United Kingdom,English,92
Chhota Bheem Kung Fu Dhamaka,2019,0,6.4,,"Rajiv Chilaka,Binayak Das","Animation,Action,Adventure",India,"Hindi,English",97
Elaan,1971,,5.9,,Guddu Dhanoa,"Action,Crime,Thriller",India,Hindi,146
Thank You,2011,,4.7,,Anees Bazmee,Comedy,India,"Hindi,Punjabi",125
Hunting Season,2017,,6.3,,Yavuz Turgul,"Crime,Drama,Mystery,Thriller",Turkey,Turkish,140
No Place Like Home,2019,16,4.4,,Steve Carr,"Comedy,Family,Fantasy","Canada,United States",English,92
Natural Selection,2016,,5.1,,Chad L. Scheifele,"Drama,Thriller",United States,English,101
Sigaram Thodu,2014,,6.2,,Gaurav Narayanan,"Action,Thriller",India,Tamil,147
Setup,2011,18,4.4,,Mike Gunther,"Action,Crime,Drama",United States,English,85
Moshe Kasher: Live in Oakland,2012,,6.8,,Jay Chapman,Comedy,United States,,61
Pandigai,2017,,6.5,,Feroz,"Action,Thriller",India,Tamil,150
Oversize Cops,2017,,5.9,,"Phuwanit Pholdee,Chanon Yingyong","Action,Comedy",Thailand,Thai,100
Lynx,1982,,5.5,,Stanislaw Rózewicz,"Drama,War",Poland,Polish,84
Deewangee,2002,,6.6,,Anees Bazmee,"Crime,Drama,Mystery,Thriller",India,Hindi,169
Surviving Christmas with the Relatives,2018,,5,,James Dearden,Comedy,United Kingdom,English,101
Tim Allen: Men Are Pigs,1990,,5.9,,Ellen Brown,"Documentary,Comedy",United States,English,30
John Day,2013,18,5.7,,Ahishor Solomon,Drama,India,"Hindi,English",138
Jackpot,2015,,6.7,,Tom Vaughan,"Comedy,Romance",United States,"English,Serbo-Croatian",99
Prague,2013,,5.8,,Ole Christian Madsen,Drama,Denmark,"Danish,English,Czech",92
Misfit,2017,0,4.3,,Erwin van den Eshof,Comedy,Germany,German,82
The Pursuit,2019,,6,,John Papola,Documentary,United States,English,75
Nocturne,2017,,4.6,,Zu Quirke,"Horror,Mystery,Thriller",United States,English,
Zachariayude Garbhinikal,2013,,6.2,,Aneesh Anwar,Drama,India,Malayalam,114
War Chod Na Yaar,2013,,5.5,,Faraz Haider,"Comedy,War",India,"Hindi,Urdu",119
