Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Genres,Country1,Country2,Language1,Language2
Silent Hill: Revelation 3D,2012,18+,5,10%,1,0,0,0,95,Horror,Canada,France,English,English
The Watcher,2000,18+,5.3,10%,1,0,0,0,103,Mystery,Canada,United States,English,English
Krystal,2018,18+,5.4,10%,1,0,0,0,90,Comedy,United States,United States,English,English
Happy Family,2017,7+,4.8,10%,1,0,0,0,93,Animation,Germany,United Kingdom,English,German
House of D,2004,13+,7,10%,0,1,1,0,97,Comedy,United States,United States,English,French
Killers,2010,13+,5.4,10%,0,0,1,0,100,Action,United States,United States,English,English
Gone,2012,13+,5.9,10%,0,0,1,0,270,Drama,United Kingdom,United Kingdom,English,English
Bad Kids of Crestview Academy,2017,18+,5.6,10%,0,0,1,0,100,Action,United States,United States,English,English
Unfinished Business,2015,18+,5.4,10%,0,0,1,0,91,Comedy,United States,United States,English,English
House Arrest,1996,7+,5.8,10%,0,0,1,0,108,Comedy,United States,United States,English,English
Begum Jaan,2017,18+,5.6,10%,0,0,1,0,128,Action,India,India,Hindi,Hindi
Ash Wednesday,2002,18+,5.9,10%,0,0,1,0,99,Drama,United States,United States,English,English
Saturday the 14th,1981,7+,4.7,10%,0,0,1,0,75,Comedy,United States,United States,English,English
The Family Tree,2011,18+,5.4,10%,0,0,1,0,87,Comedy,Australia,United States,English,English
Keys to Tulsa,1997,18+,5.1,10%,0,0,1,0,113,Crime,United States,United Kingdom,English,English
Dangerously Close,1986,18+,5.5,10%,0,0,1,0,95,Action,United States,United States,English,English
One Fall,2016,13+,5.2,10%,0,0,1,0,90,Drama,United States,United States,English,English
Just 45 Minutes from Broadway,2012,18+,5,10%,0,0,1,0,112,Drama,United States,United States,English,English
Fish Without a Bicycle,2003,18+,3.8,10%,0,0,1,0,97,Comedy,United States,United States,English,English
A Night at the Roxbury,1998,13+,6.3,11%,1,0,1,0,82,Comedy,United States,United States,English,English
Search Party,2014,18+,5.6,11%,1,0,0,0,24,Comedy,United States,United States,English,English
I Am Wrath,2016,18+,5.4,11%,1,0,0,0,92,Action,United States,United States,English,English
Sliver,1993,18+,5,11%,1,0,0,0,107,Drama,United States,United States,English,English
Hoodwinked Too! Hood VS. Evil,2011,7+,4.7,11%,1,0,0,0,86,Animation,United States,United States,English,English
God's Not Dead: A Light in Darkness,2018,7+,4.5,11%,1,0,0,0,105,Drama,United States,United States,English,English
"Berlin, I Love You",2019,18+,4.6,11%,1,0,0,0,120,Drama,Germany,Germany,English,German
Change in the Air,2018,7+,5.4,11%,1,0,0,0,94,Drama,United States,United States,English,English
Black Gold,2011,18+,6.7,11%,0,1,1,0,130,Action,France,Italy,English,English
No Holds Barred,1989,13+,4.4,11%,0,1,1,0,93,Action,United States,United States,English,English
Backtrace,2018,18+,3.7,11%,0,1,0,0,92,Action,United States,United States,English,English
Ghost Team,2016,13+,4.6,11%,0,1,0,0,83,Comedy,United States,United States,English,English
Dead Heat,1988,18+,6.1,11%,0,0,1,0,86,Action,United States,United States,English,English
The Ladies Man,2000,18+,5.2,11%,0,0,1,0,84,Comedy,United States,United States,English,English
American Renegades,2017,13+,5.4,11%,0,0,1,0,106,Action,France,Belgium,English,Croatian
Blood and Chocolate,2007,13+,5.5,11%,0,0,1,0,98,Drama,United States,United Kingdom,English,Romanian
Crocodile Dundee in Los Angeles,2001,7+,4.8,11%,0,0,1,0,92,Action,Australia,United States,English,English
The Pebble and the Penguin,1995,all,5.6,11%,0,0,1,0,74,Animation,Ireland,United States,English,English
Eloise,2017,18+,4.6,11%,0,0,1,0,92,Drama,Spain,Spain,Catalan,Catalan
The Basement,2018,18+,4.6,11%,0,0,1,0,98,Biography,United States,United States,English,English
Back in the Day,2014,18+,5,11%,0,0,1,0,94,Comedy,United Kingdom,United States,English,English
Virginia,2010,18+,5.4,11%,0,0,1,0,88,Comedy,United States,United States,English,English
Cinderella II: Dreams Come True,2002,all,5,11%,0,0,0,1,73,Animation,United States,United States,English,English
The Bounty Hunter,2010,13+,5.6,12%,1,0,0,0,110,Action,United States,United States,English,Ukrainian
W.E.,2011,18+,6.3,12%,1,0,0,0,119,Drama,United Kingdom,United Kingdom,English,French
First Kill,2017,18+,5,12%,1,0,0,0,97,Action,United Kingdom,Canada,English,English
Friday the 13th Part III,1982,18+,5.7,12%,0,1,1,0,95,Horror,United States,United States,English,English
A Madea Family Funeral,2019,13+,4.4,12%,0,1,1,0,109,Comedy,United States,United States,English,English
Atlas Shrugged: Part I,2011,13+,5.6,12%,0,0,1,0,97,Drama,United States,United States,English,English
The Aryan Couple,2004,13+,6.3,12%,0,0,1,0,120,Drama,United Kingdom,United States,English,English
Rage,2014,18+,5,12%,0,0,1,0,91,Horror,Canada,Canada,English,English
Lake City,2008,18+,5.9,12%,0,0,1,0,93,Crime,United States,United States,English,English
College Road Trip,2008,all,4.3,12%,0,0,0,1,83,Adventure,United States,United States,English,English
Brain on Fire,2017,13+,6.6,13%,1,0,0,0,88,Biography,United States,Canada,English,English
God's Not Dead,2014,7+,4.7,13%,1,0,1,0,113,Drama,United States,United States,English,English
A Family Man,2017,18+,6.5,13%,1,0,0,0,108,Drama,Canada,United States,English,English
Raajneeti,2010,7+,7.1,13%,1,0,0,0,163,Drama,India,India,Hindi,English
Screwed,2000,18+,5.8,13%,1,0,1,0,81,Comedy,United States,United States,English,English
Arctic Dogs,2019,7+,4.5,13%,1,0,0,0,92,Animation,India,United Kingdom,English,Korean
Cats & Dogs: The Revenge of Kitty Galore,2010,7+,4.3,13%,1,0,0,0,82,Action,United States,Australia,English,English
Woody Woodpecker,2017,7+,4.1,13%,1,0,0,0,91,Comedy,United States,United States,English,English
Kings,2017,18+,5,13%,1,0,0,0,86,Crime,France,Belgium,English,English
Day of the Dead: Bloodline,2017,18+,3.4,13%,1,0,0,0,90,Horror,Bulgaria,United States,English,English
Viking Destiny,2018,18+,4.2,13%,1,0,0,0,91,Action,United Kingdom,Belgium,English,English
The Pink Panther 2,2009,7+,5.6,13%,0,1,1,0,92,Action,United States,United States,English,French
Action Point,2018,18+,5.1,13%,0,1,1,0,85,Comedy,United States,South Africa,English,English
Flowers in the Attic,1987,18+,5.8,13%,0,0,1,0,86,Drama,Canada,United States,English,English
If I Were You,2013,18+,7,13%,0,0,1,0,115,Comedy,United Kingdom,Canada,English,English
The Night Visitor,1971,7+,6.6,13%,0,0,1,0,106,Crime,Sweden,Denmark,English,English
Three Wishes,1995,7+,6.1,13%,0,0,1,0,115,Drama,United States,United States,English,English
Love Ranch,2010,18+,5.6,13%,0,0,1,0,117,Biography,United States,Germany,English,English
Carpool,1996,7+,5,13%,0,0,1,0,89,Comedy,United States,United States,English,English
An American Carol,2008,13+,4.1,13%,0,0,1,0,83,Comedy,United States,United States,English,English
Double Dragon,1994,13+,3.8,13%,0,0,1,0,96,Action,United States,France,English,English
Siberia,2018,18+,4.3,13%,0,0,1,0,104,Crime,Canada,United States,English,Russian
In My Sleep,2010,13+,5.5,13%,0,0,1,0,104,Drama,United States,United States,English,English
Final Exam,1981,18+,4.7,13%,0,0,1,0,89,Horror,United States,United States,English,English
I Am Here,2014,all,5,13%,0,0,1,0,97,Drama,Germany,Denmark,English,English
When Harry Tries to Marry,2011,13+,4.6,13%,0,0,1,0,93,Comedy,United States,United States,English,English
No Manches Frida 2,2019,18+,4,13%,0,0,1,0,102,Comedy,United States,United States,Spanish,Spanish
Ultrasonic,2012,18+,5.5,13%,0,0,1,0,90,Drama,United States,United States,English,English
Beauty and the Beast: The Enchanted Christmas,1997,all,6.1,13%,0,0,0,1,72,Animation,Canada,United States,English,English
That Darn Cat,1997,7+,4.7,13%,0,0,0,1,116,Comedy,United States,United States,English,French
House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,101,Drama,Canada,United States,English,English
The Love Guru,2008,13+,3.8,14%,1,0,1,0,87,Comedy,United Kingdom,Germany,English,English
Sextuplets,2019,16+,4.4,14%,1,0,0,0,97,Comedy,United States,United States,English,English
The Hustle,2019,13+,5.4,14%,0,1,1,0,93,Comedy,United States,United States,English,German
Playing It Cool,2014,18+,6,14%,0,1,1,0,94,Comedy,United States,United States,English,Korean
Damascus Cover,2018,18+,5.1,14%,0,1,0,0,93,Mystery,United Kingdom,United Kingdom,Arabic,German
Life Itself,2018,18+,6.8,14%,0,0,1,0,117,Drama,United States,Spain,English,Spanish
Night Hunter,2019,18+,5.9,14%,0,0,1,0,98,Action,Canada,United States,English,English
Canadian Bacon,1995,7+,6,14%,0,0,1,0,91,Comedy,United States,Canada,English,English
Living Among Us,2019,18+,5.2,14%,0,0,1,0,87,Comedy,United States,United States,English,English
Cavemen,2013,18+,5.3,14%,0,0,1,0,88,Comedy,United States,United States,English,English
Molly,1999,13+,5.8,14%,0,0,1,0,85,Drama,United Kingdom,Sweden,English,English
The Baker,2007,13+,6.4,14%,0,0,1,0,86,Comedy,United Kingdom,United Kingdom,English,English
Dead Man Running,2009,18+,6,14%,0,0,1,0,92,Action,United Kingdom,United Kingdom,English,English
Chattahoochee,1989,18+,6.4,14%,0,0,1,0,97,Biography,United States,United States,English,English
Free Ride,2013,18+,5.6,14%,0,0,1,0,86,Action,United States,United States,English,English
Bark,2002,18+,5,14%,0,0,1,0,11,Short,United States,Canada,English,English
The Romantics,2010,13+,5.1,14%,0,0,1,0,95,Comedy,United States,United States,English,English
Cook-Off!,2007,18+,4.1,14%,0,0,1,0,98,Comedy,United States,United States,English,English
Antisocial,2013,18+,4.5,14%,0,0,1,0,116,Crime,Hungary,United Kingdom,English,English
Spark: A Space Tail,2017,7+,4.5,14%,0,0,1,0,91,Animation,Canada,South Korea,English,English
"Silent Night, Deadly Night Part 2",1987,18+,3.7,14%,0,0,1,0,88,Horror,United States,United States,English,English
New Year's Evil,1980,18+,4.8,14%,0,0,1,0,85,Horror,United States,United States,English,English
Nightlight,2015,18+,4.4,14%,0,0,1,0,85,Horror,United States,United States,English,English
Electric Slide,2014,18+,4.7,14%,0,0,1,0,95,Action,United States,United States,English,English
The Haunted Mansion,2003,7+,5,14%,0,0,0,1,99,Comedy,United States,United States,English,English
Confessions of a Teenage Drama Queen,2004,7+,4.6,14%,0,0,0,1,89,Comedy,Germany,United States,English,English
Scary Movie 2,2001,18+,5.3,15%,1,0,0,0,83,Comedy,United States,Canada,English,English
Sleepover,2004,7+,5.3,15%,1,0,1,0,89,Comedy,United States,United States,English,English
The Sea of Trees,2016,13+,6.1,15%,1,0,0,0,110,Drama,United States,United States,English,Japanese
Revenge of the Green Dragons,2014,18+,5.3,15%,1,0,0,0,94,Action,Hong Kong,United States,English,Chinese
The Other Man,2008,18+,5.4,15%,0,1,1,0,88,Drama,United Kingdom,United States,English,English
Regression,2015,18+,5.7,15%,0,0,1,0,106,Crime,Spain,Canada,English,English
Swimfan,2002,13+,5.1,15%,0,0,1,0,85,Drama,United States,United States,English,English
Seven Days in Utopia,2011,all,6,15%,0,0,1,0,100,Drama,United States,United States,English,English
The Curse of Sleeping Beauty,2016,16+,4.2,15%,0,0,1,0,89,Fantasy,United States,United States,English,English
Rent-a-Cop,1987,18+,4.6,15%,0,0,1,0,96,Action,United States,United States,English,English
The Space Between Us,2017,13+,6.4,16%,1,0,0,0,120,Drama,United States,United States,English,English
The Cloverfield Paradox,2018,13+,5.5,16%,1,0,0,0,102,Adventure,United States,United States,English,Mandarin
Godzilla,1998,13+,5.4,16%,1,0,0,0,123,Action,United States,Japan,English,Japanese
Sinister 2,2015,18+,5.3,16%,1,0,0,0,97,Horror,United States,United Kingdom,English,English
Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,146,Comedy,United States,United States,English,Arabic
Friend Request,2016,18+,5.3,16%,1,0,1,0,92,Horror,Germany,Germany,English,English
Polar,2019,18+,6.3,16%,1,0,0,0,118,Action,Germany,United States,English,Russian
Mo' Money,1992,18+,5.5,16%,1,0,0,0,89,Action,United States,United States,English,English
The Titan,2018,18+,4.8,16%,1,0,0,0,97,Drama,United Kingdom,Spain,English,English
A Glimpse Inside the Mind of Charles Swan III,2012,18+,4.8,16%,1,0,0,0,86,Comedy,United States,United States,English,Russian
Serena,2014,18+,5.4,16%,0,1,1,0,109,Drama,Czech Republic,France,English,English
Little Italy,2018,7+,5.7,16%,0,0,1,0,102,Comedy,Canada,United States,English,Italian
Eating Out,2004,18+,5.8,16%,0,0,1,0,90,Comedy,United States,United States,English,English
Left Behind,2000,13+,4.5,16%,0,0,1,0,110,Action,United States,Canada,English,English
An American Affair,2008,18+,6.2,16%,0,0,1,0,93,Drama,United States,United States,English,English
The Fanatic,2019,18+,4.3,16%,0,0,1,0,88,Crime,United States,United States,English,English
Fled,1996,18+,5.4,16%,0,0,1,0,98,Action,United States,United States,English,Spanish
Show Dogs,2018,7+,3.7,16%,0,0,1,0,92,Adventure,United Kingdom,United States,English,English
Spinning Into Butter,2007,18+,4.3,16%,0,0,1,0,86,Drama,United States,United States,English,English
Underworld: Evolution,2006,18+,6.7,17%,1,0,0,0,106,Action,United States,Canada,English,French
After,2019,13+,5.4,17%,1,0,1,0,105,Drama,United States,United States,English,English
The Kissing Booth,2018,16+,6.1,17%,1,0,0,0,105,Comedy,United Kingdom,United States,English,English
The Last Summer,2019,16+,5.6,17%,1,0,1,0,109,Comedy,United States,United States,English,English
USS Indianapolis: Men of Courage,2016,18+,5.2,17%,1,0,0,0,128,Action,United States,United States,English,Japanese
How It Ends,2018,18+,5,17%,1,0,0,0,113,Action,United States,United States,English,English
God Bless the Broken Road,2018,7+,5.5,17%,1,0,0,0,111,Drama,United States,United States,English,English
I Don't Know How She Does It,2011,13+,4.9,17%,1,0,0,0,89,Comedy,United States,United States,English,English
Monsters: Dark Continent,2014,18+,4.3,17%,1,0,0,0,119,Action,United Kingdom,United Kingdom,English,English
The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0,110,Action,United States,Germany,English,German
Acrimony,2018,18+,5.8,17%,0,1,1,0,120,Drama,United States,United States,English,English
Legends of Oz: Dorothy's Return,2014,7+,5.1,17%,0,1,0,0,88,Animation,United States,India,English,English
Twice Born,2012,18+,7.4,17%,0,0,1,0,127,Drama,Italy,Spain,English,Italian
The Tower,2012,13+,6.6,17%,0,0,1,0,121,Action,South Korea,South Korea,Korean,French
Shivaay,2016,13+,6.2,17%,0,0,1,0,153,Action,India,India,Hindi,Hindi
Brain Dead,1990,18+,6,17%,0,0,1,0,85,Horror,United States,United States,English,English
Tuff Turf,1985,18+,6.2,17%,0,0,1,0,112,Action,United States,United States,English,English
Leviathan,1989,18+,5.8,17%,0,0,1,0,98,Adventure,United States,Italy,English,English
Friends,1971,18+,6.6,17%,0,0,1,0,22,Comedy,United States,United States,English,Dutch
Walt Before Mickey,2015,all,5.9,17%,0,0,1,0,107,Biography,United States,United States,English,Spanish
Air,2015,13+,5.1,17%,0,0,1,0,95,Drama,United States,United States,English,English
Three and Out,2008,18+,6.2,17%,0,0,1,0,106,Comedy,United Kingdom,United Kingdom,English,English
The Passion of Darkly Noon,1995,18+,5.9,17%,0,0,1,0,100,Drama,United Kingdom,Germany,English,English
Gacy,2003,18+,4.7,17%,0,0,1,0,88,Biography,United States,United States,English,English
Wild Horses,2015,18+,4.8,17%,0,0,1,0,100,Crime,United States,United States,English,English
"Sex, Death and Bowling",2015,18+,5.3,17%,0,0,1,0,92,Comedy,United States,United States,English,English
The Great War,2020,18+,3.6,17%,0,0,1,0,108,Drama,United States,United States,English,English
Bringing Up Bobby,2011,13+,5.1,17%,0,0,1,0,93,Comedy,United States,Netherlands,English,English
The Boogey Man,1980,18+,4.6,17%,0,0,1,0,82,Horror,United States,United States,English,English
Destiny Turns on the Radio,1995,18+,4.5,17%,0,0,1,0,102,Crime,United States,United States,English,English
The Corpse Grinders,1971,18+,4,17%,0,0,1,0,72,Comedy,United States,United States,English,English
Top Cat Begins,2015,7+,4.2,17%,0,0,1,0,89,Animation,Mexico,India,Spanish,English
Howling III,1987,13+,3.4,17%,0,0,1,0,94,Comedy,Australia,Australia,English,English
The Amityville Curse,1990,18+,2.9,17%,0,0,1,0,91,Horror,Canada,Canada,English,English
Clowntergeist,2017,18+,2.9,17%,0,0,1,0,80,Crime,United States,United States,English,English
The Winner,1996,18+,4.8,17%,0,0,1,0,92,Comedy,United States,Australia,English,English
"God, Sex & Apple Pie",1998,18+,4.3,17%,0,0,1,0,97,Comedy,United States,United States,English,English
The Santa Clause 3: The Escape Clause,2006,all,4.7,17%,0,0,0,1,97,Adventure,United States,Canada,English,English
Belle's Magical World,1998,all,5.4,17%,0,0,0,1,92,Animation,United States,United States,English,English
Tarzan & Jane,2002,all,5.4,17%,0,0,0,1,75,Animation,United States,United States,English,English
The Million Dollar Duck,1971,all,5.9,17%,0,0,0,1,89,Comedy,United States,United States,English,English
George of the Jungle 2,2003,7+,3.3,17%,0,0,0,1,87,Adventure,United States,Australia,English,English
Valentine's Day,2010,13+,5.7,18%,1,0,0,0,125,Comedy,United States,United States,English,Spanish
Cop Out,2010,18+,5.6,18%,1,0,0,0,107,Action,United States,United States,English,Spanish
Soul Plane,2004,18+,4.5,18%,1,0,1,0,86,Comedy,United States,United States,English,Spanish
Special Correspondents,2016,13+,5.8,18%,1,0,0,0,101,Comedy,Canada,United Kingdom,English,Spanish
The Bye Bye Man,2017,13+,4.2,18%,1,0,0,0,96,Drama,United States,China,English,English
All I Wish,2018,18+,5.1,18%,1,0,0,0,94,Comedy,United States,United States,English,English
Dance Flick,2009,13+,3.5,18%,1,0,1,0,83,Action,United States,United States,English,English
Monster Island,2017,7+,4.8,18%,1,0,1,0,89,Action,United States,United States,English,English
Death Wish,2018,18+,6.4,18%,0,1,1,0,107,Action,United States,Canada,English,Spanish
Righteous Kill,2008,18+,6,18%,0,1,0,0,101,Crime,United States,United States,English,Spanish
Distorted,2018,18+,4.9,18%,0,1,0,0,86,Crime,Canada,Canada,English,English
And So It Goes,2014,13+,5.8,18%,0,1,0,0,94,Comedy,United States,United States,English,English
Absolutely Anything,2015,18+,6,18%,0,0,1,0,85,Comedy,United Kingdom,United Kingdom,English,French
Love the Coopers,2015,13+,5.8,18%,0,0,1,0,107,Comedy,United States,United States,English,English
Open Grave,2013,18+,6.2,18%,0,0,1,0,102,Horror,United States,Hungary,English,English
Meet the Mormons,2014,7+,6.9,18%,0,0,1,0,78,Documentary,United States,United States,English,English
The Ultimate Life,2013,7+,5.8,18%,0,0,1,0,105,Drama,United States,United States,English,English
Transylvania 6-5000,1985,7+,5,18%,0,0,1,0,93,Comedy,Yugoslavia,United States,English,English
Chapter 27,2007,18+,5.7,18%,0,0,1,0,84,Biography,Canada,United States,English,English
Loverboy,2005,18+,5.4,18%,0,0,1,0,99,Horror,Canada,Canada,English,English
Jinn,2014,13+,4.2,18%,0,0,1,0,97,Fantasy,United States,United States,English,English
St George's Day,2012,18+,5.2,18%,0,0,1,0,109,Action,United Kingdom,United Kingdom,English,English
Mega Shark vs. Giant Octopus,2009,18+,2.5,18%,0,0,1,0,88,Action,United States,United States,English,English
Kettle of Fish,2006,18+,5.1,18%,0,0,1,0,97,Comedy,United States,United States,English,English
Jack,1996,13+,5.8,18%,0,0,0,1,122,Horror,United States,United States,English,English
Camp Nowhere,1994,7+,6.1,18%,0,0,0,1,96,Adventure,United States,United States,English,English
Self/less,2015,13+,6.5,19%,1,0,0,0,117,Action,United States,United States,English,English
Chernobyl Diaries,2012,18+,5,19%,1,0,0,0,86,Horror,United States,United States,English,Ukrainian
She Hate Me,2004,18+,5.3,19%,1,0,0,0,138,Comedy,United States,United States,English,German
Visions,2015,18+,5.3,19%,1,0,0,0,82,Drama,United States,United States,English,Spanish
Shark Night 3D,2011,13+,4,19%,1,0,0,0,90,Horror,United States,United States,English,English
Free Birds,2013,7+,5.9,19%,0,1,0,0,91,Animation,United States,United States,English,English
Madea's Witness Protection,2012,13+,4.9,19%,0,1,1,0,114,Comedy,United States,United States,English,English
Texas Chainsaw 3D,2013,18+,4.8,19%,0,1,1,0,92,Horror,United States,United States,English,English
Legendary,2010,13+,6.2,19%,0,1,1,0,92,Action,United Kingdom,China,English,Chinese
Blind,2017,18+,5.8,19%,0,1,0,0,96,Drama,Norway,Netherlands,Norwegian,Norwegian
Shottas,2002,18+,6.2,19%,0,0,1,0,95,Action,United States,Jamaica,English,English
The Jazz Singer,1980,7+,5.9,19%,0,0,1,0,88,Drama,United States,United States,English,English
Wish Upon,2017,13+,5,19%,0,0,1,0,90,Drama,United States,Canada,English,English
