Streaming Platfrom,Title,Year,Age,IMDb,Rotten Tomatoes,Runtime,Genre,Country1,Country2,Language1,Language2
1,Mara,2018,18,5.1,0.29,98,9587,840,840,9,9
1,Don Verdean,2015,13,5.4,0.29,90,7442,840,840,9,9
1,Aiyaary,2018,16,5.3,0.29,157,1365,356,356,57,57
1,Reincarnated,2012,18,6.2,0.29,96,6839,840,840,9,9
1,Underworld: Rise of the Lycans,2009,18,6.6,0.3,92,1365,840,554,9,9
1,The Red Sea Diving Resort,2019,18,6.5,0.3,129,5763,124,124,9,94
1,Automata,2014,18,6.1,0.3,109,1365,724,100,9,9
1,The Captive,2014,18,5.9,0.3,112,9587,124,124,9,9
1,B̩b̩'s Kids,1992,13,5.8,0.3,70,7424,840,840,9,9
1,Baaghi,2016,7,5.2,0.3,133,1365,356,356,57,57
1,Backtrack,2015,18,5.9,0.3,90,5763,36,826,9,9
1,Rim of the World,2019,7,5.1,0.3,98,1365,840,840,9,4
1,Underworld,2003,18,7,0.31,121,1365,840,826,9,9
1,A Bad Moms Christmas,2017,18,5.6,0.31,104,6548,840,156,9,17
1,Romeo Must Die,2000,18,6.1,0.32,115,1365,840,840,9,4
1,For Colored Girls,2010,18,6.1,0.32,133,5763,840,840,9,9
1,Irreplaceable You,2018,18,6.4,0.32,96,6548,840,840,9,9
1,3 Generations,2016,13,5.9,0.32,92,5763,840,840,9,10
1,The Legacy of a Whitetail Deer Hunter,2018,16,5.5,0.32,83,6548,840,840,9,9
1,"Love, Rosie",2014,18,7.2,0.33,102,6548,276,826,9,9
1,Click,2006,13,6.4,0.33,107,6548,840,840,9,22
1,Terminator Salvation,2009,13,6.5,0.33,115,1365,840,276,9,16
1,Same Kind of Different as Me,2017,13,6.6,0.33,119,3179,840,840,9,9
1,Initial D,2005,7,6.4,0.33,107,1365,156,344,4,9
1,Pok̩mon the Movie: I Choose You!,2017,7,6.3,0.33,98,7424,392,840,17,9
1,The Nutcracker and the Four Realms,2018,7,5.5,0.33,99,7442,840,124,9,12
1,Luka Chuppi,2019,7,6.3,0.33,126,6548,356,356,57,57
1,Tarzan II,2005,0,5.6,0.33,72,7424,840,840,9,9
1,Demonic,2015,18,5.3,0.33,83,8711,840,840,9,9
1,Fun Mom Dinner,2017,18,5.2,0.33,81,6548,840,840,9,9
1,Elisa & Marcela,2019,18,6.5,0.33,118,3179,724,724,10,22
1,Deep,2017,7,4.1,0.33,92,7424,724,56,9,9
1,Poster Boys,2017,13,5.5,0.33,128,6548,356,356,57,57
1,Elizabeth: The Golden Age,2007,13,6.8,0.34,114,3179,826,250,9,10
1,By the Sea,2015,18,5.3,0.34,122,5763,250,470,9,12
1,The Assignment,2016,18,4.6,0.34,95,1365,250,124,9,9
1,The Matrix Revolutions,2003,18,6.8,0.35,129,1365,840,840,9,12
1,Dave Chappelle: Sticks & Stones,2019,18,8.5,0.35,65,6548,840,840,9,9
1,Final Destination,2000,18,6.7,0.35,98,8711,840,840,9,12
1,American Assassin,2017,18,6.2,0.35,112,1365,840,840,9,10
1,What a Girl Wants,2003,7,5.8,0.35,105,6548,840,826,9,9
1,Equals,2015,13,6.1,0.35,101,5763,840,360,9,9
1,21,2008,13,6.8,0.36,123,9587,840,840,9,9
1,6 Underground,2019,18,6.1,0.36,128,1365,840,840,9,66
1,One Day,2011,13,7,0.36,107,5763,840,826,9,9
1,Burlesque,2010,13,6.4,0.36,119,5763,840,840,9,9
1,Battle: Los Angeles,2011,13,5.7,0.36,116,1365,840,840,9,34
1,In the Tall Grass,2019,18,5.4,0.36,101,5763,124,840,9,9
1,Patrick,2018,16,5.8,0.36,94,6548,826,826,9,9
1,Puerto Ricans in Paris,2015,18,5.3,0.36,82,6548,840,840,9,9
1,Judwaa 2,2017,16,3.8,0.36,145,1365,356,356,57,57
1,Secret Obsession,2019,13,4.3,0.36,97,5763,840,840,9,9
1,Chicken Little,2005,0,5.7,0.37,81,7424,840,840,9,9
1,For Love or Money,1993,7,6.2,0.37,96,6548,840,840,9,9
1,Close,2019,18,5.7,0.37,94,1365,826,840,1,12
1,Cut Bank,2014,18,6,0.37,93,9587,840,840,9,9
1,Spenser Confidential,2020,18,6.2,0.38,111,1365,840,840,9,9
1,From Paris with Love,2010,18,6.5,0.38,92,1365,250,250,9,12
1,Johnny English Reborn,2011,7,6.3,0.38,101,1365,826,250,9,4
1,We Are Your Friends,2015,18,6.2,0.38,96,5763,826,250,9,9
1,Cirque du Freak: The Vampire's Assistant,2009,13,5.8,0.38,109,1365,840,840,9,10
1,The Green Inferno,2014,18,5.3,0.38,100,7442,840,724,9,10
1,Skiptrace,2016,13,5.7,0.38,107,1365,156,344,4,9
1,Malevolent,2018,18,4.8,0.38,89,8711,826,826,9,9
1,Point Blank,2019,18,5.7,0.38,86,1365,250,840,9,9
1,Social Animals,2018,18,5.2,0.38,90,6548,840,840,9,9
1,I Am Vengeance,2018,18,4.3,0.38,92,1365,826,826,9,9
1,Angel Has Fallen,2019,18,6.4,0.39,121,1365,840,840,9,9
1,2012,2009,13,5.8,0.39,158,1365,840,840,9,12
1,Hot Rod,2007,13,6.7,0.39,88,6548,840,840,9,9
1,Nacho Libre,2006,7,5.7,0.39,92,6548,840,484,9,10
1,40 Days and 40 Nights,2002,18,5.6,0.39,96,6548,840,826,9,9
1,Secret in Their Eyes,2015,13,6.3,0.39,111,9587,840,826,9,9
1,Anon,2018,18,6.1,0.39,100,9587,276,840,9,9
1,How to Be a Latin Lover,2017,13,5.9,0.39,115,6548,484,840,9,10
1,The Peacemaker,1997,18,5.9,0.39,124,1365,840,840,9,25
1,Rugrats Go Wild,2003,7,5.6,0.39,80,7424,840,840,9,9
1,Martin Lawrence Live: Runteldat,2002,18,5.4,0.39,113,6839,840,840,9,9
1,Equilibrium,2002,18,7.4,0.4,107,1365,840,840,9,9
1,Bloodsport,1988,18,6.8,0.4,92,1365,840,840,9,9
1,The Core,2003,13,5.5,0.4,135,1365,840,276,9,9
1,The Super,2018,18,5.9,0.4,90,8711,840,840,9,9
1,Pete Davidson: Alive from New York,2020,18,5.9,0.4,49,6548,840,840,9,9
1,Revenger,2018,18,5.7,0.4,95,1365,250,124,9,9
1,Lila & Eve,2015,18,5.8,0.4,94,9587,840,840,9,9
1,Lady Bloodfight,2016,18,5.6,0.4,100,1365,344,344,9,9
1,Tremors: A Cold Day in Hell,2018,13,5,0.4,98,1365,840,710,9,9
1,El Camino Christmas,2017,18,5.7,0.4,89,6548,840,840,9,9
1,DragonHeart: A New Beginning,2000,7,4.5,0.4,84,1365,840,840,9,9
1,Mercy Black,2019,16,4.9,0.4,88,8711,840,840,9,9
1,Twin Murders: The Silence of the White City,2019,18,5.2,0.4,110,1365,724,724,10,10
1,Mantra,2017,13,5.2,0.4,90,5763,356,356,9,9
1,Hancock,2008,13,6.4,0.41,92,1365,840,840,42,9
1,Den of Thieves,2018,18,7,0.41,140,1365,840,840,9,117
1,He's Just Not That Into You,2009,13,6.4,0.41,129,6548,276,840,9,9
1,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,13,6.6,0.41,109,6548,840,840,9,12
1,Horns,2013,18,6.5,0.41,120,6548,840,124,9,9
1,Dinner for Schmucks,2010,13,5.9,0.41,114,6548,840,840,9,9
1,Imagine That,2009,7,5.6,0.41,107,6548,840,276,9,9
1,Casa De Mi Padre,2012,18,5.5,0.41,84,6548,840,484,10,9
1,The Longshots,2008,7,5.4,0.41,94,3179,840,840,9,9
1,Vincent N Roxxy,2016,18,5.5,0.41,102,9587,840,840,9,9
1,The Dirt,2019,18,7,0.42,107,3179,840,840,9,9
1,Just Friends,2005,13,6.2,0.42,96,6548,276,840,9,9
1,Can't Hardly Wait,1998,13,6.5,0.42,100,6548,840,840,9,9
1,Center Stage,2000,13,6.7,0.42,115,5763,840,840,9,9
1,Race to Witch Mountain,2009,7,5.7,0.42,98,1365,840,840,9,9
1,The Laundromat,2019,18,6.3,0.42,95,6548,840,840,9,4
1,Guess Who,2005,13,5.9,0.42,105,6548,840,840,9,9
1,Moonwalkers,2015,18,6.1,0.42,107,1365,250,56,9,9
1,Bad Boys,1995,18,6.9,0.43,119,1365,840,840,9,9
1,Gridiron Gang,2006,13,6.9,0.43,125,3179,840,840,9,9
1,Evolution,2001,13,6.1,0.43,101,6548,840,840,9,9
1,Final Destination 3,2006,18,5.8,0.43,93,8711,840,276,9,9
1,ARQ,2016,18,6.4,0.43,88,1365,124,840,9,9
1,Holiday in the Wild,2019,7,6.1,0.43,85,6548,840,840,9,9
1,Closed Circuit,2013,18,6.2,0.43,96,9587,826,840,9,9
1,Goon: Last of the Enforcers,2017,18,5.8,0.43,101,6548,124,124,9,9
1,All the Boys Love Mandy Lane,2008,18,5.5,0.43,90,8711,840,840,9,9
1,"Fireworks, Should We See It from the Side or the Bottom?",2017,13,5.5,0.43,90,7424,392,392,17,17
1,Message from the King,2017,18,6.4,0.43,102,1365,826,250,9,43
1,Immoral Tales,1973,18,5.6,0.43,103,5763,250,250,12,16
1,He's Out There,2018,18,5.2,0.43,89,8711,124,840,9,9
1,Mubarakan,2017,13,5.6,0.43,156,6548,356,356,57,57
1,Girlfriend's Day,2017,18,5.2,0.43,65,6548,840,840,9,9
1,The Most Hated Woman in America,2017,18,6.1,0.43,91,3179,840,840,9,9
1,Murder Mystery,2019,13,6,0.44,97,1365,840,840,9,12
1,Mr. Right,2016,18,6.3,0.44,95,1365,840,840,9,9
1,The Green Hornet,2011,13,5.8,0.44,119,1365,840,840,9,4
1,Sergio,2020,18,6.1,0.44,118,3179,840,840,9,22
1,Brooklyn's Finest,2009,18,6.7,0.44,132,9587,840,840,9,9
1,2 States,2014,7,6.9,0.44,149,6548,356,356,57,57
1,Sand Castle,2017,18,6.3,0.44,113,5763,840,840,9,1
1,The Art of the Steal,2013,18,6.3,0.44,90,6548,124,840,9,10
1,Life After Beth,2014,18,5.6,0.44,89,6548,840,840,9,9
1,Tall Girl,2019,7,5.2,0.44,101,6548,840,840,9,9
1,Pok̩mon: Mewtwo Strikes Back - Evolution,2019,13,5.7,0.44,98,7424,392,392,17,9
1,Love Beats Rhymes,2017,18,5.3,0.44,106,5763,840,840,9,9
1,Ready to Mingle,2019,18,5.9,0.44,95,6548,484,484,10,10
1,Soul Surfer,2011,7,7,0.45,112,3179,840,840,9,9
1,Deep Impact,1998,13,6.2,0.45,120,1365,840,840,9,9
1,Pari,2018,13,6.6,0.45,136,9744,356,356,57,57
1,Tusk,2014,18,5.3,0.45,102,6548,840,840,9,9
1,Bokeh,2017,18,5,0.45,92,5763,840,352,9,9
1,Yes Man,2008,13,6.8,0.46,104,6548,840,826,9,18
1,What Lies Beneath,2000,13,6.6,0.46,130,5763,840,840,9,9
1,Red Dawn,1984,13,6.4,0.46,114,1365,840,840,9,25
1,Wish I Was Here,2014,18,6.7,0.46,106,6548,840,840,9,9
1,The Discovery,2017,18,6.3,0.46,102,5763,840,840,9,9
1,5 Flights Up,2014,13,6.2,0.46,88,6548,840,840,9,9
1,The Hurricane Heist,2018,13,5.1,0.46,103,1365,826,840,9,9
1,Shorts,2009,7,4.7,0.46,89,6548,840,784,9,9
1,Mortal Kombat,1995,13,5.8,0.47,101,1365,840,840,9,9
1,Chennai Express,2013,13,6,0.47,141,1365,356,356,57,73
1,The Bad Batch,2017,18,5.3,0.47,118,5763,840,840,9,9
1,Happy New Year,2014,0,5,0.47,118,6548,840,840,9,9
1,Bushwick,2017,18,5.2,0.47,94,1365,840,840,9,9
1,Where the Money Is,2000,13,6.2,0.47,89,5763,276,840,9,9
1,Ace Ventura: Pet Detective,1994,13,6.9,0.48,86,6548,840,840,9,9
1,Final Destination 2,2003,18,6.2,0.48,90,8711,840,124,9,9
1,Open Season,2006,7,6.1,0.48,86,7424,840,840,9,9
1,The Money Pit,1986,7,6.4,0.48,91,6548,840,840,9,10
1,Hit & Run,2012,18,6.1,0.48,100,1365,840,840,9,9
1,Eli,2019,18,5.7,0.48,53,5763,250,250,9,1
1,A Little Chaos,2015,18,6.5,0.48,112,5763,826,826,9,9
1,War Machine,2017,18,6,0.48,122,6548,840,840,9,1
1,Goosebumps 2: Haunted Halloween,2018,7,5.6,0.48,90,7442,840,826,9,9
1,Olympus Has Fallen,2013,18,6.5,0.49,119,1365,840,840,9,18
1,Like Father,2018,18,6.1,0.49,98,6548,840,840,9,9
1,Submission,2018,18,5.6,0.49,24,5763,840,840,9,9
1,Mascots,2016,18,5.7,0.49,89,6548,840,840,9,9
1,Up in Smoke,1978,18,7,0.5,86,6548,840,840,9,10
1,How the Grinch Stole Christmas,2000,7,6.2,0.5,104,6548,840,276,9,9
1,Bee Movie,2007,7,6.1,0.5,91,7424,840,36,9,9
1,DragonHeart,1996,13,6.5,0.5,103,1365,840,840,9,9
1,The First Wives Club,1996,7,6.4,0.5,103,6548,840,840,9,9
1,Kate & Leopold,2001,13,6.4,0.5,118,6548,840,840,9,12
1,Mirror Mirror,2012,7,5.6,0.5,106,7442,840,124,9,9
1,The Occupant,2020,18,6.3,0.5,103,5763,724,724,10,10
1,Conor McGregor: Notorious,2017,18,7.2,0.5,90,6839,372,372,9,9
1,Occupation,2018,18,5.1,0.5,119,1365,36,36,9,9
1,Little Monsters,1989,7,6.1,0.5,93,6548,826,36,9,9
1,Soorma,2018,13,7.4,0.5,131,3179,356,356,57,57
1,The Package,2018,18,5.5,0.5,94,6548,840,840,9,9
1,The Warriors Gate,2016,13,5.4,0.5,108,1365,250,124,9,4
1,The Outcasts,2017,13,5.5,0.5,95,6548,840,840,9,9
1,Bennett's War,2019,13,5.5,0.5,94,4370,840,840,9,9
1,Badland,2019,16,5.7,0.5,117,7700,840,840,9,9
1,Shimmer Lake,2017,18,6.2,0.5,83,9587,124,840,9,9
1,Doom: Annihilation,2019,18,3.6,0.5,96,1365,840,840,9,12
1,A Dangerous Woman,1993,18,5.8,0.5,102,5763,840,840,9,9
1,Blood Money,2017,18,4.4,0.5,100,9587,840,840,9,9
1,Jersey Boys,2014,18,6.8,0.51,134,3179,840,840,9,16
1,Chloe,2009,18,6.3,0.51,96,5763,840,124,9,9
1,Earth to Echo,2014,7,5.8,0.51,91,7442,840,840,9,9
1,The Rum Diary,2011,18,6.2,0.51,119,6548,840,826,9,10
1,Miss Julie,2014,13,5.4,0.51,129,5763,578,826,9,9
1,Austin Powers: The Spy Who Shagged Me,1999,13,6.6,0.52,95,1365,840,840,9,7
1,The Interview,2014,18,6.5,0.52,112,1365,840,840,9,18
1,The World Is Not Enough,1999,13,6.4,0.52,128,1365,826,840,9,25
1,Mowgli: Legend of the Jungle,2018,13,6.5,0.52,104,7442,826,840,9,57
1,The Iron Lady,2011,13,6.4,0.52,105,3179,826,250,9,9
1,Promised Land,2012,18,6.6,0.52,106,5763,840,784,9,9
1,24 Hours to Live,2017,18,5.7,0.52,93,1365,710,156,9,4
1,My Girl,1991,7,6.9,0.53,102,6548,840,840,9,9
1,Scary Movie,2000,18,6.2,0.53,111,8711,840,840,9,9
1,Above the Rim,1994,18,6.6,0.53,96,9587,840,840,9,9
1,Heartbreakers,2001,13,6.2,0.53,123,6548,840,840,9,25
1,All Day and a Night,2020,18,5.9,0.53,121,5763,840,840,9,9
1,47 Meters Down,2017,13,5.6,0.53,89,7442,826,840,9,10
1,Cezanne and I,2016,18,6,0.53,117,3179,56,250,12,12
1,Alpha Dog,2006,18,6.9,0.54,122,3179,276,840,9,9
1,Austin Powers in Goldmember,2002,13,6.2,0.54,94,1365,840,840,9,17
1,Stonehearst Asylum,2014,13,6.8,0.54,112,5763,840,840,9,9
1,At First Light,2018,13,5.5,0.54,90,5763,124,124,9,9
1,Blow,2001,18,7.6,0.55,124,3179,840,484,9,9
1,"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,0.55,110,3179,840,840,9,9
1,Rowdy Rathore,2012,13,5.7,0.55,140,1365,356,356,57,57
1,Acts of Vengeance,2017,18,5.7,0.55,87,1365,100,840,9,9
1,The Lodgers,2017,18,5.1,0.55,92,5763,372,372,9,9
1,Force 2,2016,7,6.2,0.55,127,1365,356,356,57,57
1,Speech & Debate,2017,13,5.9,0.55,105,6548,840,840,9,9
1,The Polar Express,2004,0,6.6,0.56,100,7424,840,840,9,9
